"from","to","LineIndx","file","length"
282,283,448,"C5_018_calculations.json",0.010912297100061
283,284,449,"C5_018_calculations.json",0.0111471996931965
285,286,452,"C5_018_calculations.json",0.0276495028888405
285,287,453,"C5_018_calculations.json",0.0108958239706779
286,288,454,"C5_018_calculations.json",0.018223369529261
289,290,455,"C5_018_calculations.json",0.0106974168844633
286,291,456,"C5_018_calculations.json",0.026824392070114
292,293,462,"C5_018_calculations.json",0.0171846224863976
293,294,463,"C5_018_calculations.json",0.0161861437655793
293,295,465,"C5_018_calculations.json",0.021716991619467
293,296,468,"C5_018_calculations.json",0.0211519259879568
293,297,469,"C5_018_calculations.json",0.0264673080799692
293,294,470,"C5_018_calculations.json",0.0161861437655793
293,298,471,"C5_018_calculations.json",0.0246896992691285
299,300,472,"C5_018_calculations.json",0.0249282029219813
292,294,473,"C5_018_calculations.json",0.0117530404576858
301,302,478,"C5_018_calculations.json",0.0103300057115183
300,303,479,"C5_018_calculations.json",0.0108687359430617
300,304,480,"C5_018_calculations.json",0.0146484813206011
300,303,481,"C5_018_calculations.json",0.0108687359430617
300,305,486,"C5_018_calculations.json",0.0207846879901422
303,306,487,"C5_018_calculations.json",0.0148791945010474
303,307,488,"C5_018_calculations.json",0.014119903576158
308,309,490,"C5_018_calculations.json",0.0169806979171749
300,310,491,"C5_018_calculations.json",0.0128714459172231
300,311,492,"C5_018_calculations.json",0.0138338902699132
306,312,493,"C5_018_calculations.json",0.019690176079467
307,313,496,"C5_018_calculations.json",0.0108541215019638
312,314,498,"C5_018_calculations.json",0.0104961446740921
315,316,501,"C5_018_calculations.json",0.0132050210147504
315,317,502,"C5_018_calculations.json",0.0116258917937506
318,319,505,"C5_018_calculations.json",0.0119406867474195
318,320,506,"C5_018_calculations.json",0.0176014820012927
318,321,507,"C5_018_calculations.json",0.0115107145303842
321,322,508,"C5_018_calculations.json",0.010178117802423
321,323,509,"C5_018_calculations.json",0.0115569308209404
324,325,510,"C5_018_calculations.json",0.0184648076079877
322,325,511,"C5_018_calculations.json",0.0260752796695618
322,326,512,"C5_018_calculations.json",0.0309489909460565
323,325,513,"C5_018_calculations.json",0.0106320679550123
323,325,514,"C5_018_calculations.json",0.0120506540956953
325,327,515,"C5_018_calculations.json",0.0201251024635353
325,328,517,"C5_018_calculations.json",0.0133738587176627
329,330,520,"C5_018_calculations.json",0.0152030805102124
331,332,524,"C5_018_calculations.json",0.0173665946452047
333,334,527,"C5_018_calculations.json",0.0204043056553083
334,335,531,"C5_018_calculations.json",0.0119897126320859
335,336,532,"C5_018_calculations.json",0.0116008924656683
337,338,535,"C5_018_calculations.json",0.0137122542639787
338,339,536,"C5_018_calculations.json",0.0101330913841729
338,339,537,"C5_018_calculations.json",0.0101330913841729
338,340,538,"C5_018_calculations.json",0.0117956833206051
339,341,539,"C5_018_calculations.json",0.0247658609581819
338,341,540,"C5_018_calculations.json",0.0248717933812582
338,342,541,"C5_018_calculations.json",0.0196904933660891
341,343,542,"C5_018_calculations.json",0.0282970492454602
341,344,543,"C5_018_calculations.json",0.0153908222327464
341,345,544,"C5_018_calculations.json",0.0259739455993886
341,344,545,"C5_018_calculations.json",0.0153908222327464
344,345,546,"C5_018_calculations.json",0.0162312872256023
345,346,547,"C5_018_calculations.json",0.0600790858719707
344,347,548,"C5_018_calculations.json",0.017566379393603
341,348,549,"C5_018_calculations.json",0.014847485477346
347,349,550,"C5_018_calculations.json",0.0152606423521423
349,350,551,"C5_018_calculations.json",0.0213103618222147
349,351,552,"C5_018_calculations.json",0.0135536538615975
347,352,553,"C5_018_calculations.json",0.0150878825552162
347,353,554,"C5_018_calculations.json",0.0110354398643642
341,354,555,"C5_018_calculations.json",0.0203143737289635
341,354,556,"C5_018_calculations.json",0.0203143737289635
341,355,557,"C5_018_calculations.json",0.0300096496025145
350,354,558,"C5_018_calculations.json",0.0200009752012245
341,356,559,"C5_018_calculations.json",0.0226918049744836
341,357,560,"C5_018_calculations.json",0.0319530200387684
354,358,562,"C5_018_calculations.json",0.030419325934426
350,359,563,"C5_018_calculations.json",0.0144464725798376
350,360,565,"C5_018_calculations.json",0.0176429266150674
350,360,566,"C5_018_calculations.json",0.0106549941342077
360,361,567,"C5_018_calculations.json",0.0134497658843504
362,363,570,"C5_018_calculations.json",0.0185378183452099
364,365,573,"C5_018_calculations.json",0.0192673494162613
366,367,574,"C5_018_calculations.json",0.0116426795025887
364,368,575,"C5_018_calculations.json",0.0155234913920806
369,370,576,"C5_018_calculations.json",0.0201775291103742
367,371,577,"C5_018_calculations.json",0.0143687197063622
366,367,578,"C5_018_calculations.json",0.0116426795025887
369,370,579,"C5_018_calculations.json",0.0201775291103742
370,372,580,"C5_018_calculations.json",0.0111901278366246
370,373,581,"C5_018_calculations.json",0.0135108138170874
366,374,582,"C5_018_calculations.json",0.0141468516638861
369,375,583,"C5_018_calculations.json",0.0165746853079034
369,376,584,"C5_018_calculations.json",0.0138252749701407
369,376,585,"C5_018_calculations.json",0.0138252749701407
369,376,586,"C5_018_calculations.json",0.0138252749701407
377,378,587,"C5_018_calculations.json",0.0109791049270876
369,379,588,"C5_018_calculations.json",0.0167121154256426
369,380,589,"C5_018_calculations.json",0.0283019258271172
369,379,590,"C5_018_calculations.json",0.0167121154256426
379,380,591,"C5_018_calculations.json",0.0132485036890964
376,381,592,"C5_018_calculations.json",0.0164953136049239
379,382,595,"C5_018_calculations.json",0.0138674529023898
383,384,602,"C5_018_calculations.json",0.0194373139090771
383,385,603,"C5_018_calculations.json",0.012745601672734
383,386,605,"C5_018_calculations.json",0.0135565708053328
384,387,606,"C5_018_calculations.json",0.0262349369156698
384,388,608,"C5_018_calculations.json",0.0136684619471249
384,389,609,"C5_018_calculations.json",0.024900577382864
384,387,611,"C5_018_calculations.json",0.012571864499747
389,390,613,"C5_018_calculations.json",0.0131448271963302
387,391,615,"C5_018_calculations.json",0.0152908357521752
391,392,617,"C5_018_calculations.json",0.0149247625776761
391,393,618,"C5_018_calculations.json",0.0150797422060194
392,394,622,"C5_018_calculations.json",0.0202582780363979
393,395,623,"C5_018_calculations.json",0.0175611014262646
393,396,624,"C5_018_calculations.json",0.0177501343420021
392,397,625,"C5_018_calculations.json",0.0376499396224853
392,394,626,"C5_018_calculations.json",0.0202582780363979
392,398,627,"C5_018_calculations.json",0.0130913104004145
399,400,629,"C5_018_calculations.json",0.0159368916244816
401,402,632,"C5_018_calculations.json",0.0107939553917922
403,404,633,"C5_018_calculations.json",0.0141666351358585
394,405,634,"C5_018_calculations.json",0.0146884641130378
394,406,635,"C5_018_calculations.json",0.014763095373261
394,407,638,"C5_018_calculations.json",0.0264042218357417
394,408,639,"C5_018_calculations.json",0.0148423831307509
401,402,641,"C5_018_calculations.json",0.0107939553917922
402,409,643,"C5_018_calculations.json",0.0113832101799097
410,411,644,"C5_018_calculations.json",0.0205622467665705
409,412,647,"C5_018_calculations.json",0.0101302884953983
413,414,650,"C5_018_calculations.json",0.0145479354549021
413,415,652,"C5_018_calculations.json",0.0163325510867103
416,417,653,"C5_018_calculations.json",0.0107697192716309
418,419,657,"C5_018_calculations.json",0.0160848804785537
420,421,660,"C5_018_calculations.json",0.0249316084682546
420,422,661,"C5_018_calculations.json",0.023768171593837
333,422,662,"C5_018_calculations.json",0.0197058798187853
422,423,663,"C5_018_calculations.json",0.0120491573564295
422,424,664,"C5_018_calculations.json",0.0178520822223915
425,426,676,"C5_018_calculations.json",0.0143521357431498
425,427,677,"C5_018_calculations.json",0.0110048343013423
425,428,678,"C5_018_calculations.json",0.0102541087374768
429,430,679,"C5_018_calculations.json",0.0114453436820394
429,431,680,"C5_018_calculations.json",0.01248938369176
429,431,681,"C5_018_calculations.json",0.01248938369176
429,431,682,"C5_018_calculations.json",0.01248938369176
431,432,684,"C5_018_calculations.json",0.0128103224393455
433,434,691,"C5_018_calculations.json",0.0181576300491007
434,435,692,"C5_018_calculations.json",0.0121754405669775
433,436,693,"C5_018_calculations.json",0.0115072100006909
434,437,694,"C5_018_calculations.json",0.0414817684483849
434,438,695,"C5_018_calculations.json",0.0135575619120843
439,440,703,"C5_018_calculations.json",0.0113440707420221
439,441,704,"C5_018_calculations.json",0.0129833234574202
442,443,705,"C5_018_calculations.json",0.0108668289762929
444,445,708,"C5_018_calculations.json",0.0265393147503205
446,447,712,"C5_018_calculations.json",0.0173108668546406
448,449,716,"C5_018_calculations.json",0.0122347084143435
315,450,717,"C5_018_calculations.json",0.0249636278250855
451,452,720,"C5_018_calculations.json",0.0139980347660001
453,454,723,"C5_018_calculations.json",0.0305580168352763
455,456,724,"C5_018_calculations.json",0.0115409695433269
457,458,728,"C5_018_calculations.json",0.0112147888968094
363,459,738,"C5_018_calculations.json",0.0201983038094879
363,460,739,"C5_018_calculations.json",0.0161809751646343
363,461,740,"C5_018_calculations.json",0.0126391741818839
462,463,741,"C5_018_calculations.json",0.0159885785660143
464,465,742,"C5_018_calculations.json",0.0178436442087255
466,467,747,"C5_018_calculations.json",0.0145203856804213
466,468,748,"C5_018_calculations.json",0.0202387664149769
466,469,749,"C5_018_calculations.json",0.0156947188639555
466,470,750,"C5_018_calculations.json",0.0190266430302353
466,469,751,"C5_018_calculations.json",0.0119250429349332
470,471,754,"C5_018_calculations.json",0.0153573234271151
465,472,756,"C5_018_calculations.json",0.0193353620718764
470,473,757,"C5_018_calculations.json",0.0116446317674712
470,474,758,"C5_018_calculations.json",0.0141322943997074
475,476,760,"C5_018_calculations.json",0.0200659367604679
475,477,763,"C5_018_calculations.json",0.0110673360841713
475,478,764,"C5_018_calculations.json",0.0222744279562346
478,479,769,"C5_018_calculations.json",0.0183222315926535
478,480,770,"C5_018_calculations.json",0.0219412284296026
478,481,771,"C5_018_calculations.json",0.0310349696358296
478,482,773,"C5_018_calculations.json",0.0187932229540331
478,480,774,"C5_018_calculations.json",0.0219412284296026
478,482,776,"C5_018_calculations.json",0.0187932229540331
478,482,777,"C5_018_calculations.json",0.0187932229540331
483,484,778,"C5_018_calculations.json",0.0408108355440773
483,485,780,"C5_018_calculations.json",0.0126444600517381
480,486,781,"C5_018_calculations.json",0.0113257134097687
479,481,782,"C5_018_calculations.json",0.0148216029513496
482,487,784,"C5_018_calculations.json",0.0102750385887353
479,488,785,"C5_018_calculations.json",0.0138782645168623
481,488,786,"C5_018_calculations.json",0.0121330069232651
481,488,787,"C5_018_calculations.json",0.0121330069232651
488,489,790,"C5_018_calculations.json",0.0108437019509022
490,491,791,"C5_018_calculations.json",0.0104459433274358
488,492,792,"C5_018_calculations.json",0.016833922144075
488,489,793,"C5_018_calculations.json",0.0108437019509022
488,492,794,"C5_018_calculations.json",0.015271853849484
493,494,795,"C5_018_calculations.json",0.0169613319496292
488,495,797,"C5_018_calculations.json",0.0255985563850776
495,496,798,"C5_018_calculations.json",0.0192978076475023
492,495,799,"C5_018_calculations.json",0.0113167663667675
495,497,800,"C5_018_calculations.json",0.0150749457047115
497,498,804,"C5_018_calculations.json",0.0113178012840982
494,499,806,"C5_018_calculations.json",0.0115652282294817
495,500,807,"C5_018_calculations.json",0.0110942422003488
495,497,808,"C5_018_calculations.json",0.0150749457047115
494,501,809,"C5_018_calculations.json",0.0174802322086413
500,502,810,"C5_018_calculations.json",0.0178222537845572
495,500,811,"C5_018_calculations.json",0.0110942422003488
495,503,813,"C5_018_calculations.json",0.0301838246146496
495,504,814,"C5_018_calculations.json",0.0159066257892741
502,505,816,"C5_018_calculations.json",0.0180448240094584
506,507,818,"C5_018_calculations.json",0.012045713137876
506,508,819,"C5_018_calculations.json",0.0240162735600324
506,509,821,"C5_018_calculations.json",0.0109380574801
505,510,822,"C5_018_calculations.json",0.0189568516778453
505,511,823,"C5_018_calculations.json",0.010589701601084
512,513,827,"C5_018_calculations.json",0.0167355107481069
512,513,828,"C5_018_calculations.json",0.0167355107481069
513,514,829,"C5_018_calculations.json",0.0126889382140508
513,515,830,"C5_018_calculations.json",0.0273256422622347
516,517,831,"C5_018_calculations.json",0.01085511418641
517,518,834,"C5_018_calculations.json",0.0118399379221345
518,519,836,"C5_018_calculations.json",0.0108636160646444
520,521,838,"C5_018_calculations.json",0.0158420031492244
522,523,839,"C5_018_calculations.json",0.0236585811217231
523,524,840,"C5_018_calculations.json",0.0216608506074192
523,525,841,"C5_018_calculations.json",0.011892760192906
524,526,844,"C5_018_calculations.json",0.0535153614763486
524,527,845,"C5_018_calculations.json",0.0156482308584709
524,527,846,"C5_018_calculations.json",0.0218816010943935
527,528,847,"C5_018_calculations.json",0.0212891983553781
527,529,848,"C5_018_calculations.json",0.0153591079433738
530,531,854,"C5_018_calculations.json",0.0160011949784629
532,533,862,"C5_018_calculations.json",0.0138930394802577
534,535,863,"C5_018_calculations.json",0.020057124912207
535,536,864,"C5_018_calculations.json",0.0222717333182669
535,537,865,"C5_018_calculations.json",0.0100026810905877
536,538,866,"C5_018_calculations.json",0.0352758179292742
536,539,867,"C5_018_calculations.json",0.0105284196344941
536,540,868,"C5_018_calculations.json",0.0102659210984694
541,542,869,"C5_018_calculations.json",0.0100599535287197
542,543,870,"C5_018_calculations.json",0.0109991695141042
542,544,871,"C5_018_calculations.json",0.0220676725098049
542,544,872,"C5_018_calculations.json",0.0220676725098049
543,545,873,"C5_018_calculations.json",0.0153455848047574
546,547,875,"C5_018_calculations.json",0.0161992780375022
548,549,876,"C5_018_calculations.json",0.0310163867048985
544,550,877,"C5_018_calculations.json",0.0154050249594085
544,551,879,"C5_018_calculations.json",0.0185404823292168
544,552,880,"C5_018_calculations.json",0.014286156236021
552,553,881,"C5_018_calculations.json",0.0103473670080847
552,553,883,"C5_018_calculations.json",0.0103473670080847
552,554,886,"C5_018_calculations.json",0.0181749828647808
544,552,887,"C5_018_calculations.json",0.014286156236021
553,555,890,"C5_018_calculations.json",0.014997705746767
556,557,892,"C5_018_calculations.json",0.0270117299890252
558,559,895,"C5_018_calculations.json",0.0176059720833586
558,560,896,"C5_018_calculations.json",0.0214386334697709
561,562,897,"C5_018_calculations.json",0.0216612639800113
563,564,899,"C5_018_calculations.json",0.0135277177466595
565,566,900,"C5_018_calculations.json",0.019501675410317
565,567,904,"C5_018_calculations.json",0.0162711950528129
557,568,905,"C5_018_calculations.json",0.0446272248811167
565,569,906,"C5_018_calculations.json",0.0147411596897937
560,570,909,"C5_018_calculations.json",0.0230958388939655
569,571,911,"C5_018_calculations.json",0.0118286461186393
560,572,912,"C5_018_calculations.json",0.0106428651217611
565,569,915,"C5_018_calculations.json",0.0147411596897937
566,567,916,"C5_018_calculations.json",0.0128582715012555
573,574,918,"C5_018_calculations.json",0.0122845164332993
566,575,920,"C5_018_calculations.json",0.0195498428893943
566,576,923,"C5_018_calculations.json",0.0102554220293462
570,577,924,"C5_018_calculations.json",0.0190897868243729
570,578,925,"C5_018_calculations.json",0.013726879507011
566,579,926,"C5_018_calculations.json",0.0112340762415073
574,577,927,"C5_018_calculations.json",0.0192044267032369
570,580,928,"C5_018_calculations.json",0.0135049674194349
574,581,936,"C5_018_calculations.json",0.0210672475103714
582,583,939,"C5_018_calculations.json",0.0362618598650944
582,584,941,"C5_018_calculations.json",0.0205908474441662
574,582,942,"C5_018_calculations.json",0.0275734740828935
568,585,943,"C5_018_calculations.json",0.0104721289621547
582,584,944,"C5_018_calculations.json",0.0187873162798735
568,586,945,"C5_018_calculations.json",0.0117354918942497
568,587,946,"C5_018_calculations.json",0.0141372928808878
584,588,951,"C5_018_calculations.json",0.0130438940888065
584,589,953,"C5_018_calculations.json",0.0228036282200881
590,591,954,"C5_018_calculations.json",0.0192193123940818
590,592,955,"C5_018_calculations.json",0.016482510959463
590,593,956,"C5_018_calculations.json",0.0342811736690149
590,594,958,"C5_018_calculations.json",0.015576000288906
595,596,960,"C5_018_calculations.json",0.04767053091774
589,597,961,"C5_018_calculations.json",0.0106357045840885
589,598,962,"C5_018_calculations.json",0.00541654133188329
595,599,963,"C5_018_calculations.json",0.0275741461721083
600,601,964,"C5_018_calculations.json",0.0307614372139809
595,602,966,"C5_018_calculations.json",0.0105167335708384
595,603,967,"C5_018_calculations.json",0.0118427534382845
595,604,968,"C5_018_calculations.json",0.0191048551420837
600,605,969,"C5_018_calculations.json",0.0110470669863091
600,605,970,"C5_018_calculations.json",0.0110470669863091
589,606,971,"C5_018_calculations.json",0.0240371801898836
589,597,972,"C5_018_calculations.json",0.0106357045840885
597,607,973,"C5_018_calculations.json",0.0215108411885801
608,609,975,"C5_018_calculations.json",0.0154807582824615
608,610,976,"C5_018_calculations.json",0.0196764452879833
593,611,977,"C5_018_calculations.json",0.0151081012705105
601,605,979,"C5_018_calculations.json",0.0213688754968529
605,612,980,"C5_018_calculations.json",0.0223517299777892
601,613,981,"C5_018_calculations.json",0.017024361873919
605,612,982,"C5_018_calculations.json",0.0227571558828419
607,614,984,"C5_018_calculations.json",0.0249594354983331
615,616,985,"C5_018_calculations.json",0.0192202263146471
593,617,989,"C5_018_calculations.json",0.0322469922986514
610,618,993,"C5_018_calculations.json",0.022105359519764
619,620,994,"C5_018_calculations.json",0.014357912557193
610,621,995,"C5_018_calculations.json",0.018234981225017
612,622,996,"C5_018_calculations.json",0.0172024261660965
623,624,1000,"C5_018_calculations.json",0.0111747101080968
601,625,1001,"C5_018_calculations.json",0.0145324870892769
626,627,1002,"C5_018_calculations.json",0.0145591554615885
612,628,1003,"C5_018_calculations.json",0.0166964163819665
612,629,1005,"C5_018_calculations.json",0.0124706539122854
630,631,1006,"C5_018_calculations.json",0.0169594282038045
631,632,1010,"C5_018_calculations.json",0.0130854889094752
632,633,1011,"C5_018_calculations.json",0.0103258495534266
631,632,1015,"C5_018_calculations.json",0.0130854889094752
634,635,1021,"C5_018_calculations.json",0.015194294981999
634,636,1022,"C5_018_calculations.json",0.0232536216084952
637,638,1025,"C5_018_calculations.json",0.0415153584865295
631,639,1028,"C5_018_calculations.json",0.0163257441484301
631,640,1031,"C5_018_calculations.json",0.0219513955118451
636,641,1034,"C5_018_calculations.json",0.019503663707109
642,643,1036,"C5_018_calculations.json",0.0106260778276841
644,645,1037,"C5_018_calculations.json",0.0199465113108763
644,646,1040,"C5_018_calculations.json",0.0300795147816777
636,647,1041,"C5_018_calculations.json",0.0129814009259402
493,648,1045,"C5_018_calculations.json",0.0341524413865815
493,649,1047,"C5_018_calculations.json",0.0134335678432798
493,494,1048,"C5_018_calculations.json",0.0165379770528321
650,651,1049,"C5_018_calculations.json",0.0103192564564012
651,652,1050,"C5_018_calculations.json",0.0265201279220143
651,653,1051,"C5_018_calculations.json",0.0133397461157138
652,654,1052,"C5_018_calculations.json",0.0107943545430007
652,655,1054,"C5_018_calculations.json",0.0116251920414245
656,657,1059,"C5_018_calculations.json",0.0235444282156097
656,658,1060,"C5_018_calculations.json",0.015101194191189
656,658,1062,"C5_018_calculations.json",0.015101194191189
656,659,1063,"C5_018_calculations.json",0.0430634408774736
660,661,1068,"C5_018_calculations.json",0.0274328953619971
662,663,1072,"C5_018_calculations.json",0.0162419024132028
662,664,1073,"C5_018_calculations.json",0.0178678249655631
664,665,1076,"C5_018_calculations.json",0.0157014269182726
664,666,1077,"C5_018_calculations.json",0.0118254377784805
662,667,1078,"C5_018_calculations.json",0.0216708800382904
668,669,1079,"C5_018_calculations.json",0.0216939588903728
668,670,1080,"C5_018_calculations.json",0.0134199623745385
671,672,1081,"C5_018_calculations.json",0.0311080721148193
673,674,1082,"C5_018_calculations.json",0.0255511090839841
669,675,1087,"C5_018_calculations.json",0.0180547043454054
669,676,1088,"C5_018_calculations.json",0.0263455551127874
672,677,1090,"C5_018_calculations.json",0.0166558011500866
672,678,1092,"C5_018_calculations.json",0.0213417962778956
679,680,1094,"C5_018_calculations.json",0.0213967456877296
681,682,1095,"C5_018_calculations.json",0.0127911530754659
683,684,1100,"C5_018_calculations.json",0.0116553888395026
683,685,1101,"C5_018_calculations.json",0.024526471768549
686,687,1102,"C5_018_calculations.json",0.0113794313566188
685,688,1104,"C5_018_calculations.json",0.0132482423362498
688,689,1105,"C5_018_calculations.json",0.0122385068533706
685,690,1108,"C5_018_calculations.json",0.0173004318154202
688,691,1111,"C5_018_calculations.json",0.0256169263183544
688,692,1112,"C5_018_calculations.json",0.0123511267907021
690,691,1115,"C5_018_calculations.json",0.0134590295341083
690,691,1116,"C5_018_calculations.json",0.0134590295341083
690,693,1117,"C5_018_calculations.json",0.0100768507481256
691,694,1118,"C5_018_calculations.json",0.0166658670641524
691,694,1119,"C5_018_calculations.json",0.0166658670641524
691,695,1121,"C5_018_calculations.json",0.0181073026704697
695,696,1125,"C5_018_calculations.json",0.0145692350519854
696,697,1128,"C5_018_calculations.json",0.0250622838877293
698,699,1134,"C5_018_calculations.json",0.0121727826591639
697,700,1137,"C5_018_calculations.json",0.0369026215944544
697,701,1139,"C5_018_calculations.json",0.0246880299880547
697,702,1141,"C5_018_calculations.json",0.0298917015090389
703,704,1142,"C5_018_calculations.json",0.0121262444722181
703,705,1143,"C5_018_calculations.json",0.0263796859593174
703,706,1145,"C5_018_calculations.json",0.020050692257376
706,707,1148,"C5_018_calculations.json",0.0116611533734876
708,709,1152,"C5_018_calculations.json",0.03252692560586
710,711,1153,"C5_018_calculations.json",0.0203961718823544
711,712,1154,"C5_018_calculations.json",0.0185705965484261
711,713,1155,"C5_018_calculations.json",0.0182913757000397
711,714,1156,"C5_018_calculations.json",0.0188362245455767
711,714,1157,"C5_018_calculations.json",0.0182149366861115
713,715,1159,"C5_018_calculations.json",0.0233573007178892
716,717,1163,"C5_018_calculations.json",0.0134751730972184
716,718,1164,"C5_018_calculations.json",0.0133850996634317
716,719,1165,"C5_018_calculations.json",0.0101456877539179
718,720,1166,"C5_018_calculations.json",0.0126449315142471
718,721,1167,"C5_018_calculations.json",0.021620100657447
718,722,1168,"C5_018_calculations.json",0.0196650679632693
718,723,1169,"C5_018_calculations.json",0.0188116666261998
719,724,1170,"C5_018_calculations.json",0.0112351541155429
719,723,1171,"C5_018_calculations.json",0.0203413226954394
720,725,1172,"C5_018_calculations.json",0.0628457426214114
722,723,1174,"C5_018_calculations.json",0.018226604840178
723,726,1175,"C5_018_calculations.json",0.0109232773470236
727,728,1176,"C5_018_calculations.json",0.0126906170456759
729,730,1177,"C5_018_calculations.json",0.0192849583354489
726,731,1179,"C5_018_calculations.json",0.0140910902346128
722,732,1181,"C5_018_calculations.json",0.0143620458849009
723,726,1182,"C5_018_calculations.json",0.0109232773470236
732,733,1183,"C5_018_calculations.json",0.0128352429271907
734,735,1185,"C5_018_calculations.json",0.0113645083483624
726,733,1186,"C5_018_calculations.json",0.0120157209105405
726,736,1187,"C5_018_calculations.json",0.0143045440682323
726,737,1188,"C5_018_calculations.json",0.0125321878377241
733,738,1189,"C5_018_calculations.json",0.0167783888972337
739,740,1192,"C5_018_calculations.json",0.0116817479000362
741,742,1194,"C5_018_calculations.json",0.0134916072059633
741,743,1195,"C5_018_calculations.json",0.0127334536556269
741,744,1196,"C5_018_calculations.json",0.0150680207393008
745,746,1197,"C5_018_calculations.json",0.0160848995333415
747,748,1198,"C5_018_calculations.json",0.0136984446197369
558,748,1199,"C5_018_calculations.json",0.0171709091780255
748,749,1200,"C5_018_calculations.json",0.0116907995021726
558,750,1201,"C5_018_calculations.json",0.0257169362081723
748,751,1202,"C5_018_calculations.json",0.0253104207157013
752,753,1205,"C5_018_calculations.json",0.0298206935189222
754,755,1206,"C5_018_calculations.json",0.0236233118091242
756,757,1208,"C5_018_calculations.json",0.0126931733620872
758,759,1212,"C5_018_calculations.json",0.0175253325229287
758,760,1213,"C5_018_calculations.json",0.0140906575644326
761,762,1214,"C5_018_calculations.json",0.0192808578115859
763,764,1217,"C5_018_calculations.json",0.011764913811839
764,765,1218,"C5_018_calculations.json",0.0131926217636981
764,766,1219,"C5_018_calculations.json",0.0273928107363585
765,767,1221,"C5_018_calculations.json",0.0250411072384975
765,768,1222,"C5_018_calculations.json",0.0185880517537476
769,770,1224,"C5_018_calculations.json",0.0136460592113621
769,770,1225,"C5_018_calculations.json",0.0136460592113621
769,771,1226,"C5_018_calculations.json",0.0113657109764414
770,772,1227,"C5_018_calculations.json",0.0244104170885875
772,773,1230,"C5_018_calculations.json",0.0173669447514524
772,774,1231,"C5_018_calculations.json",0.0143350943143043
772,775,1232,"C5_018_calculations.json",0.0167690774940067
774,776,1235,"C5_018_calculations.json",0.0157262508246562
774,777,1237,"C5_018_calculations.json",0.0220838083920057
772,776,1238,"C5_018_calculations.json",0.0247977903854355
772,778,1239,"C5_018_calculations.json",0.0226197998443841
776,779,1241,"C5_018_calculations.json",0.0100132370390399
776,780,1242,"C5_018_calculations.json",0.0124551191483663
778,781,1243,"C5_018_calculations.json",0.0111202757609692
778,782,1244,"C5_018_calculations.json",0.0284529195645042
780,783,1246,"C5_018_calculations.json",0.0129942013095518
780,784,1247,"C5_018_calculations.json",0.0119980226704236
785,786,1249,"C5_018_calculations.json",0.0117833179113525
787,788,1250,"C5_018_calculations.json",0.0130916367578695
788,789,1251,"C5_018_calculations.json",0.0202236023002827
788,789,1252,"C5_018_calculations.json",0.0205550360088674
789,790,1253,"C5_018_calculations.json",0.0159880065361507
789,791,1254,"C5_018_calculations.json",0.0320143548091754
792,793,1255,"C5_018_calculations.json",0.0109695584687808
794,795,1259,"C5_018_calculations.json",0.0105017130507361
794,796,1260,"C5_018_calculations.json",0.0110194085594463
797,798,1262,"C5_018_calculations.json",0.0486401402629378
799,800,1267,"C5_018_calculations.json",0.0153865964296019
799,801,1269,"C5_018_calculations.json",0.0234986608129059
801,802,1271,"C5_018_calculations.json",0.0206403263613532
801,803,1272,"C5_018_calculations.json",0.01327354823245
804,805,1276,"C5_018_calculations.json",0.0284132142853593
805,806,1277,"C5_018_calculations.json",0.0110739948076563
805,807,1278,"C5_018_calculations.json",0.0197460023157804
808,809,1283,"C5_018_calculations.json",0.0413821527556885
810,811,1285,"C5_018_calculations.json",0.0100528826711546
810,812,1286,"C5_018_calculations.json",0.0268153430893584
812,813,1296,"C5_018_calculations.json",0.0289971670512828
812,814,1297,"C5_018_calculations.json",0.0164780948534713
815,816,1299,"C5_018_calculations.json",0.012195767660265
817,818,1302,"C5_018_calculations.json",0.018970591398267
817,819,1304,"C5_018_calculations.json",0.0130692740808356
813,820,1305,"C5_018_calculations.json",0.0139445859720301
817,818,1306,"C5_018_calculations.json",0.018970591398267
821,822,1312,"C5_018_calculations.json",0.0167158578900396
821,822,1314,"C5_018_calculations.json",0.0167158578900396
818,823,1317,"C5_018_calculations.json",0.0156027180003998
821,822,1318,"C5_018_calculations.json",0.0167158578900396
823,824,1319,"C5_018_calculations.json",0.0110606877272618
821,825,1322,"C5_018_calculations.json",0.0358362774015382
821,826,1325,"C5_018_calculations.json",0.0348600971025613
821,827,1326,"C5_018_calculations.json",0.0170971421296075
824,828,1327,"C5_018_calculations.json",0.0139217878521402
824,829,1328,"C5_018_calculations.json",0.0167642666687243
826,830,1332,"C5_018_calculations.json",0.0188876915829473
821,827,1333,"C5_018_calculations.json",0.0170971421296075
829,831,1337,"C5_018_calculations.json",0.0173912848580199
832,833,1339,"C5_018_calculations.json",0.0146096551978478
821,834,1340,"C5_018_calculations.json",0.0117014954599829
821,835,1341,"C5_018_calculations.json",0.0491902817530248
833,836,1342,"C5_018_calculations.json",0.0206477377211161
837,838,1343,"C5_018_calculations.json",0.0254225568744142
837,839,1344,"C5_018_calculations.json",0.0181330252577997
833,840,1345,"C5_018_calculations.json",0.0304012048995096
827,836,1346,"C5_018_calculations.json",0.0203502214484266
836,841,1347,"C5_018_calculations.json",0.0120376582440273
836,842,1350,"C5_018_calculations.json",0.0144760835173054
821,843,1352,"C5_018_calculations.json",0.036278142524115
821,843,1353,"C5_018_calculations.json",0.036278142524115
